EG2101	乙二醇2101	　3883	-0.08%	0	3864	3887	3858	0	0	0	3886	5	5	740	17,477
EG2105	乙二醇2105	　3988	-0.42%	0	3986	4001	3986	0	0	0	4005	2	2	9	84
Y0	豆油连续	　5758	+0.77%	0	5750	5766	5722	0	0	0	5714	193	285	196,770	416,482
Y2007	豆油2007	　5732	-0.76%	0	5732	5732	5732	0	0	0	5776	1	2	2	5
Y2009	豆油2009	　5758	+0.77%	0	5750	5766	5722	0	0	0	5714	193	285	196,770	416,482
Y2011	豆油2011	　5810	+0.87%	0	5844	5844	5808	0	0	0	5760	3	1	13	394
Y2012	豆油2012	　5798	-0.38%	0	5814	5814	5798	0	0	0	5820	6	7	2	20
Y2101	豆油2101	　5824	+0.97%	0	5812	5830	5786	0	0	0	5768	103	8	33,971	148,111
Y2105	豆油2105	　5876	+0.79%	0	5864	5880	5852	0	0	0	5830	10	14	487	7,066
C0	玉米连续	　2078	+0.39%	0	2077	2082	2071	0	0	0	2070	1495	1419	138,959	675,281
C2007	玉米2007	　2051	+0.20%	0	2056	2056	2046	0	0	0	2047	1	20	766	17,986
C2009	玉米2009	　2078	+0.39%	0	2077	2082	2071	0	0	0	2070	1495	1419	138,959	675,281
C2011	玉米2011	　2101	+0.33%	0	2098	2103	2096	0	0	0	2094	223	320	7,039	39,247
C2101	玉米2101	　2121	+0.24%	0	2119	2124	2117	0	0	0	2116	1902	208	28,890	268,553
C2103	玉米2103	　2136	+0.28%	0	2136	2138	2132	0	0	0	2130	567	144	183	3,793
C2105	玉米2105	　2156	+0.19%	0	2154	2159	2153	0	0	0	2152	208	32	3,841	37,895
M0	豆粕连续	　2808	-0.18%	0	2810	2818	2803	0	0	0	2813	2984	692	386,240	1,539,275
M2007	豆粕2007	　2637	-0.15%	0	2638	2644	2630	0	0	0	2641	2	5	2,892	28,419
M2008	豆粕2008	　2788	-0.21%	0	2792	2797	2782	0	0	0	2794	9	81	9,030	27,105
M2009	豆粕2009	　2808	-0.18%	0	2810	2818	2803	0	0	0	2813	2984	692	386,240	1,539,275
M2011	豆粕2011	　2847	-0.18%	0	2851	2857	2841	0	0	0	2852	274	595	5,250	50,516
M2012	豆粕2012	　2874	-0.24%	0	2879	2888	2870	0	0	0	2881	240	240	2,377	1,830
M2101	豆粕2101	　2880	-0.28%	0	2886	2891	2873	0	0	0	2888	377	141	88,115	758,972
M2103	豆粕2103	　2772	-0.47%	0	2784	2784	2763	0	0	0	2785	4	3	82	1,433
M2105	豆粕2105	　2693	-0.44%	0	2709	2711	2692	0	0	0	2705	125	1	28,324	144,740
J0	焦炭连续	　1948	+0.23%	0	1954	1961	1943	0	0	0	1944	84	56	73,863	145,979
J2009	焦炭2009	　1948	+0.23%	0	1954	1961	1943	0	0	0	1944	84	56	73,863	145,979
J2101	焦炭2101	　1876	+0.62%	0	1884	1888	1870	0	0	0	1865	7	4	1,759	8,176
J2105	焦炭2105	　1799	+0.62%	0	1804	1804	1793	0	0	0	1788	1	7	31	441
RR0	粳米连续	　3450	-0.03%	0	3445	3453	3443	0	0	0	3451	4	14	1,899	22,582
RR2008	粳米2008	　3391	-0.03%	0	3408	3415	3391	0	0	0	3392	1	1	9	1,803
RR2009	粳米2009	　3450	-0.03%	0	3445	3453	3443	0	0	0	3451	4	14	1,899	22,582
RR2101	粳米2101	　3478	+0.14%	0	3468	3478	3468	0	0	0	3473	2	4	17	1,531
RR2104	粳米2104	　3526	-0.76%	0	3526	3526	3526	0	0	0	3553	1	1	1	3
PG0	液化石油气连续	　3559	-0.28%	0	3573	3588	3550	0	0	0	3569	70	73	75,096	70,450
PG2011	液化石油气2011	　3559	-0.28%	0	3573	3588	3550	0	0	0	3569	70	73	75,096	70,450
PG2012	液化石油气2012	　3576	-0.36%	0	3598	3599	3570	0	0	0	3589	103	103	1,797	7,447
PG2101	液化石油气2101	　3608	-0.25%	0	3628	3629	3600	0	0	0	3617	1	6	338	3,289
PG2102	液化石油气2102	　3599	+0.08%	0	3589	3599	3569	0	0	0	3596	17	1	8	27
PG2103	液化石油气2103	　3529	-0.17%	0	3555	3555	3500	0	0	0	3535	3	3	17	547
PG2105	液化石油气2105	　3412	-0.52%	0	3332	3430	3332	0	0	0	3430	2	3	19	107
PP0	聚丙烯连续	　7472	+1.36%	0	7443	7487	7405	0	0	0	7372	174	49	288,864	464,329
PP2007	聚丙烯2007	　7554	+1.07%	0	7478	7554	7478	0	0	0	7474	6	2	18	1,242
PP2008	聚丙烯2008	　7524	+1.31%	0	7503	7535	7450	0	0	0	7427	10	10	6,427	3,742
PP2009	聚丙烯2009	　7472	+1.36%	0	7443	7487	7405	0	0	0	7372	174	49	288,864	464,329
PP2010	聚丙烯连续	　7411	+1.52%	0	7360	7412	7336	0	0	0	7300	70	13	1,951	1,647
PP2011	聚丙烯2011	　7329	+1.30%	0	7234	7339	7234	0	0	0	7235	60	1	2,871	1,538
PP2012	聚丙烯2012	　7186	+0.21%	0	7186	7186	7186	0	0	0	7171	3	3	1	545
PP2101	聚丙烯2101	　7150	+1.07%	0	7131	7170	7102	0	0	0	7074	1	8	7,721	61,437
PP2103	聚丙烯2103	　7138	+0.31%	0	7148	7148	7138	0	0	0	7116	8	1	2	35
PP2105	聚丙烯2105	　7071	+0.99%	0	7038	7088	7022	0	0	0	7002	1	1	137	3,306
BB0	胶合板连续	　264	+9.99%	264	264	264	264	0	0	0	240	1	0	1	0
BB2006	胶合板2006	　264	+9.99%	264	264	264	264	0	0	0	240	0	0	1	0
I0	铁矿石连续	　768	-0.32%	0	769	772	760	0	0	0	771	1687	649	485,437	845,306
I2006	铁矿石2006	　819	+3.47%	0	819	819	819	0	0	0	792	4	3	13	1,701
I2007	铁矿石2007	　808	-0.25%	0	804	810	801	0	0	0	810	2	2	703	3,581
I2008	铁矿石2008	　797	-0.06%	0	795	800	788	0	0	0	797	21	5	2,735	9,900
I2009	铁矿石2009	　768	-0.32%	0	769	772	760	0	0	0	771	1687	649	485,437	845,306
I2010	铁矿石连续	　749	-0.20%	0	742	751	740	0	0	0	751	111	11	414	5,230
I2011	铁矿石2011	　731	-0.14%	0	729	734	724	0	0	0	732	28	124	440	7,407
I2012	铁矿石2012	　716	0.00%	0	708	716	708	0	0	0	716	2	3	2	184
I2101	铁矿石2101	　695	-0.14%	0	693	698	687	0	0	0	696	286	430	39,920	146,065
I2103	铁矿石2103	　667	+0.23%	0	662	668	659	0	0	0	666	3	5	21	557
I2105	铁矿石2105	　642	+0.31%	0	640	644	635	0	0	0	640	41	113	4,371	19,751
V0	PVC连续	　6385	+1.51%	0	6300	6390	6285	0	0	0	6290	382	182	85,092	228,364
V2008	PVC2008	　6445	+1.90%	0	6375	6480	6350	0	0	0	6325	10	7	3,887	3,745
V2009	PVC2009	　6385	+1.51%	0	6300	6390	6285	0	0	0	6290	382	182	85,092	228,364
V2010	PVC连续	　6330	+1.28%	0	6255	6330	6250	0	0	0	6250	20	22	688	1,846
V2011	PVC2011	　6265	+1.21%	0	6145	6265	6145	0	0	0	6190	100	50	181	843
V2101	PVC2101	　6185	+1.14%	0	6120	6195	6115	0	0	0	6115	50	40	6,630	44,585
V2105	PVC2105	　6120	+0.58%	0	6095	6120	6080	0	0	0	6085	1	225	776	2,584
L0	塑料连续	　6715	+1.67%	0	6650	6745	6625	6715	6720	0	6605	263	578	181,244	370,536
L2007	塑料2007	　6780	+2.03%	0	6665	6780	6665	6700	6780	0	6645	2	1	12	1,840
L2008	塑料2008	　6715	+1.90%	0	6655	6740	6630	6710	6720	0	6590	91	24	729	4,571
L2009	塑料2009	　6715	+1.67%	0	6650	6745	6625	6715	6720	0	6605	263	578	181,244	370,536
L2010	塑料2010	　6730	+2.20%	0	6635	6730	6635	6710	6720	0	6585	110	18	1,129	1,527
L2011	塑料2011	　6710	+1.98%	0	6640	6710	6630	6700	6710	0	6580	120	10	200	793
L2101	塑料2101	　6685	+1.36%	0	6610	6710	6610	6685	6690	0	6595	267	249	19,326	79,114
L2104	塑料2104	　6695	+0.45%	0	6695	6695	6695	6715	6780	0	6665	3	1	2	1
L2105	塑料2105	　6730	+1.36%	0	6670	6735	6655	6705	6730	0	6640	11	2	287	4,352
A0	豆一连续	　4687	+2.76%	0	4547	4703	4543	0	0	0	4561	163	21	344,065	149,459
A2007	豆一2007	　5065	+0.76%	0	5046	5066	5038	0	0	0	5027	2	2	104	1,268
A2009	豆一2009	　4687	+2.76%	0	4547	4703	4543	0	0	0	4561	163	21	344,065	149,459
A2011	豆一2011	　4164	+1.17%	0	4128	4189	4121	0	0	0	4116	1	1	78	494
A2101	豆一2101	　4143	+1.07%	0	4080	4158	4071	0	0	0	4099	2	36	9,118	21,095
A2103	豆一2103	　4166	+2.11%	0	4146	4166	4146	0	0	0	4080	2	7	3	44
A2105	豆一2105	　4150	+1.37%	0	4082	4158	4075	0	0	0	4094	2	3	502	2,458
B0	豆二连续	　3012	+0.10%	0	3011	3023	2994	0	0	0	3009	1	9	11,132	11,478
B2007	豆二2007	　3012	+0.10%	0	3011	3023	2994	0	0	0	3009	1	9	11,132	11,478
B2008	豆二2008	　3065	+0.03%	0	3080	3080	3054	0	0	0	3064	11	4	6,660	22,333
B2009	豆二2009	　3131	+0.13%	0	3135	3140	3119	0	0	0	3127	3	5	2,284	9,479
B2010	豆二连续	　3193	+0.50%	0	3185	3203	3182	0	0	0	3177	40	117	3,957	7,974
B2011	豆二2011	　3203	-0.03%	0	3184	3211	3184	0	0	0	3204	2	2	42	97
B2101	豆二2101	　3179	-0.28%	0	3183	3189	3175	0	0	0	3188	1	2	126	1,018
B2105	豆二2105	　3109	+0.26%	0	3100	3109	3095	0	0	0	3101	1	2	37	627
P0	棕榈油连续	　5046	+1.94%	0	5014	5066	5006	0	0	0	4950	396	1452	483,029	446,128
P2008	棕榈油2008	　5082	+1.52%	0	5082	5082	5082	0	0	0	5006	3	2	1	7
P2009	棕榈油2009	　5046	+1.94%	0	5014	5066	5006	0	0	0	4950	396	1452	483,029	446,128
P2010	棕榈油连续	　4850	+1.51%	0	4856	4864	4820	0	0	0	4778	6	7	23	335
P2011	棕榈油2011	　4852	+1.59%	0	4826	4866	4808	0	0	0	4776	1	1	42	182
P2012	棕榈油2012	　4856	+0.54%	0	4830	4856	4830	0	0	0	4830	1	5	5	193
P2101	棕榈油2101	　4968	+1.31%	0	4948	4984	4928	0	0	0	4904	207	80	36,543	102,859
P2104	棕榈油2104	　5100	+2.62%	0	5064	5100	5064	0	0	0	4970	7	3	2	153
P2105	棕榈油2105	　5076	+0.99%	0	5064	5086	5050	0	0	0	5026	4	9	294	3,346
CS0	淀粉连续	　2408	+0.42%	0	2405	2411	2402	0	0	0	2398	31	189	21,105	75,370
CS2007	淀粉2007	　2483	+2.60%	0	2460	2490	2444	0	0	0	2420	1	90	39	13
CS2009	淀粉2009	　2408	+0.42%	0	2405	2411	2402	0	0	0	2398	31	189	21,105	75,370
CS2101	淀粉2101	　2452	+0.20%	0	2453	2454	2445	0	0	0	2447	89	62	1,060	3,980
CS2105	淀粉2105	　2476	+0.45%	0	2476	2477	2469	0	0	0	2465	203	4	21	236
EB0	苯乙烯连续	　5880	+0.19%	0	5840	5895	5815	0	0	0	5869	5	2	31,581	120,643
EB2007	苯乙烯2007	　5625	-0.64%	0	5600	5636	5600	0	0	0	5661	13	3	18	736
EB2008	苯乙烯2008	　5748	-0.05%	0	5685	5768	5684	0	0	0	5751	6	10	1,077	3,758
EB2009	苯乙烯2009	　5880	+0.19%	0	5840	5895	5815	0	0	0	5869	5	2	31,581	120,643
EB2010	苯乙烯连续	　5951	+0.25%	0	5931	5956	5887	0	0	0	5936	15	26	412	437
EB2011	苯乙烯2011	　5995	-0.35%	0	5995	5995	5995	0	0	0	6016	1	4	1	17
EB2101	苯乙烯2101	　6155	+0.38%	0	6090	6164	6089	0	0	0	6132	1	1	181	6,137
EB2105	苯乙烯2105	　6380	-0.17%	0	6387	6387	6357	0	0	0	6391	2	7	9	102
MA0	甲醇连续	　1751	0.00%	1747	1745	1756	1739	0	0	1748	1751	1608	1788	484,869	1,366,847
MA2007	甲醇2007	　1646	-0.06%	1642	1640	1651	1637	0	0	1641	1647	38	10	2,338	28,616
MA2008	甲醇2008	　1700	+0.12%	1696	1692	1703	1691	0	0	1694	1698	112	32	184	602
MA2009	甲醇2009	　1751	0.00%	1747	1745	1756	1739	0	0	1748	1751	1608	1788	484,869	1,366,847
MA2010	甲醇连续	　1797	+0.06%	1795	1793	1800	1792	0	0	1795	1796	21	110	1,333	6,490
MA2011	甲醇2011	　1825	0.00%	1826	1818	1830	1818	0	0	1827	1825	128	175	6,319	28,821
MA2012	甲醇2012	　1885	+0.43%	1880	1882	1887	1877	0	0	1880	1877	1	1	10	7,192
MA2101	甲醇2101	　1923	+0.10%	1921	1918	1929	1915	0	0	1922	1921	44	99	16,818	154,451
MA2103	甲醇2103	　1960	+0.26%	1952	1952	1960	1951	0	0	1952	1955	2	11	30	12,066
MA2105	甲醇2105	　1986	+0.15%	1982	1984	1989	1980	0	0	1984	1983	1	1	110	4,409
SF2005	硅铁2005	　5530	+1.88%	5530	5474	5530	5474	0	0	5510	5428	3	20	32	2,267
SF2009	硅铁2009	　5798	-0.17%	0	5814	5838	5796	0	0	0	5808	1	34	8,748	45,300
CY0	棉纱连续	　19565	-0.03%	19535	19515	19605	19515	0	0	19560	19570	116	45	5,005	9,093
CY2009	棉纱2009	　19565	-0.03%	19535	19515	19605	19515	0	0	19560	19570	116	45	5,005	9,093
CY2101	棉纱2101	　20400	+0.54%	20400	20400	20400	20400	0	0	20400	20290	1	1	1	14
AP0	苹果连续	　8392	-1.69%	0	8472	8507	8390	0	0	0	8536	19	5	53,873	90,309
AP2007	苹果2007	　6012	-1.56%	0	6080	6116	6012	0	0	0	6107	1	1	1,209	5,281
AP2010	苹果连续	　8392	-1.69%	0	8472	8507	8390	0	0	0	8536	19	5	53,873	90,309
AP2011	苹果2011	　8251	-2.20%	0	8330	8360	8250	0	0	0	8437	1	1	751	5,625
AP2012	苹果2012	　8333	-2.00%	0	8341	8420	8330	0	0	0	8503	1	1	95	5,828
AP2101	苹果2101	　8378	-1.68%	0	8430	8453	8370	0	0	0	8521	3	3	4,669	19,508
AP2103	苹果2103	　8298	-1.08%	0	8280	8327	8252	0	0	0	8389	1	1	897	9,019
AP2105	苹果2105	　8420	-1.05%	0	8413	8450	8390	0	0	0	8509	2	10	614	6,039
SM0	锰硅连续	　6438	-1.01%	0	6478	6492	6426	0	0	0	6504	18	3	41,591	142,182
SM2007	锰硅2007	　6468	-1.07%	0	6488	6510	6468	0	0	0	6538	5	1	123	4,306
SM2008	锰硅2008	　6480	-0.86%	0	6522	6532	6474	0	0	0	6536	77	39	16,414	7,003
SM2009	锰硅2009	　6438	-1.01%	0	6478	6492	6426	0	0	0	6504	18	3	41,591	142,182
SM2010	锰硅连续	　6384	-0.78%	0	6342	6438	6342	0	0	0	6434	10	33	6,324	14,451
SM2011	锰硅2011	　6438	-0.53%	0	6476	6480	6424	0	0	0	6472	62	10	5,396	7,409
SM2101	锰硅2101	　6402	-0.62%	0	6442	6450	6390	0	0	0	6442	3	3	306	5,620
SM2105	锰硅2105	　6372	-0.62%	0	6386	6394	6360	0	0	0	6412	1	1	15	211
CJ0	红枣连续	　9940	-0.30%	0	9945	9965	9925	0	0	0	9970	20	50	2,421	15,365
CJ2007	红枣2007	　9775	+0.10%	0	9775	9775	9775	0	0	0	9765	1	11	2	216
CJ2009	红枣2009	　9940	-0.30%	0	9945	9965	9925	0	0	0	9970	20	50	2,421	15,365
CJ2012	红枣2012	　10420	-0.14%	0	10435	10435	10420	0	0	0	10435	8	1	5	2,578
CJ2101	红枣2101	　10485	-0.10%	0	10480	10495	10480	0	0	0	10495	1	1	18	2,493
CJ2105	红枣2105	　10400	-0.53%	0	10410	10435	10400	0	0	0	10455	1	2	6	16
UR0	尿素连续	　1539	-0.13%	0	1536	1540	1530	0	0	0	1541	505	44	9,446	97,790
UR2009	尿素2009	　1539	-0.13%	0	1536	1540	1530	0	0	0	1541	505	44	9,446	97,790
UR2101	尿素2101	　1523	+0.07%	0	1519	1523	1517	0	0	0	1522	4	67	412	12,776
UR2103	尿素2103	　1553	+0.26%	0	1553	1553	1553	0	0	0	1549	1	6	1	119
UR2105	尿素2105	　1577	+0.19%	0	1571	1577	1570	0	0	0	1574	7	2	21	1,620
JR0	粳稻连续	　2776	-0.18%	0	2783	2783	2776	0	0	0	2781	1	2	2	240
JR2007	粳稻2007	　2776	-0.18%	0	2783	2783	2776	0	0	0	2781	1	2	2	240
ZC0	动力煤连续	　543	+0.48%	546	546	548	543	0	0	546	540	90	90	96,249	147,512
ZC2007	动力煤2007	　547	+0.85%	548	548	553	547	0	0	550	543	2	7	5,765	30,577
ZC2008	动力煤2008	　550	+1.93%	0	550	550	550	0	0	0	539	1	1	1	3
ZC2009	动力煤2009	　543	+0.48%	546	546	548	543	0	0	546	540	90	90	96,249	147,512
ZC2010	动力煤连续	　541	+0.71%	544	544	546	541	0	0	544	538	119	16	5,407	6,592
ZC2011	动力煤2011	　540	+0.67%	542	542	543	539	0	0	541	536	113	36	6,790	27,023
ZC2101	动力煤2101	　532	+0.64%	534	533	535	531	0	0	534	529	14	1	1,253	14,855
ZC2103	动力煤2103	　524	+0.46%	524	524	526	524	0	0	525	522	1	1	5	272
ZC2105	动力煤2105	　521	+0.74%	521	515	522	515	0	0	520	517	1	1	32	244
FG0	玻璃连续	　1429	+0.49%	1423	1420	1432	1416	0	0	1423	1422	592	488	128,341	238,308
FG2007	玻璃2007	　1365	+0.37%	1365	1361	1374	1361	0	0	1369	1360	50	2	95	1,835
FG2008	玻璃2008	　1448	+0.70%	1441	1442	1451	1436	0	0	1441	1438	266	202	26,166	28,190
FG2009	玻璃2009	　1429	+0.49%	1423	1420	1432	1416	0	0	1423	1422	592	488	128,341	238,308
FG2010	玻璃连续	　1449	+0.49%	1444	1440	1452	1439	0	0	1445	1442	159	5	21,995	17,875
FG2011	玻璃2011	　1433	+0.49%	1429	1427	1435	1423	0	0	1428	1426	6	138	9,424	10,818
FG2012	玻璃2012	　1412	+0.79%	1408	1405	1412	1405	0	0	1407	1401	1	1	6	4,872
FG2101	玻璃2101	　1379	+0.22%	1377	1379	1392	1373	0	0	1378	1376	5	6	1,348	22,242
FG2104	玻璃2104	　1371	+0.29%	1371	1326	1371	1326	0	0	1354	1367	1	1	3	2
FG2105	玻璃2105	　1347	+0.52%	1342	1340	1348	1340	0	0	1344	1340	6	3	57	464
CF0	棉花连续	　12030	-0.04%	12020	12030	12085	12005	0	0	12035	12035	711	203	189,927	406,445
CF2007	棉花2007	　11750	-0.09%	11740	11750	11790	11730	0	0	11750	11760	395	58	193	14,180
CF2009	棉花2009	　12030	-0.04%	12020	12030	12085	12005	0	0	12035	12035	711	203	189,927	406,445
CF2011	棉花2011	　12320	0.00%	12315	12320	12370	12290	0	0	12330	12320	137	117	3,024	10,999
CF2101	棉花2101	　12560	-0.04%	12555	12580	12610	12535	0	0	12565	12565	240	27	17,281	74,295
CF2103	棉花2103	　12765	-0.08%	12735	12740	12770	12730	0	0	12735	12775	5	2	7	9,375
CF2105	棉花2105	　12930	-0.23%	12930	12915	12980	12910	0	0	12935	12960	5	2	543	5,954
OI0	菜油连续	　7242	+0.61%	7206	7208	7253	7200	0	0	7212	7198	21	6	75,004	125,242
OI2007	菜油2007	　7609	+0.65%	7587	7578	7609	7565	0	0	7579	7560	2	1	251	3,878
OI2009	菜油2009	　7242	+0.61%	7206	7208	7253	7200	0	0	7212	7198	21	6	75,004	125,242
OI2011	菜油2011	　7089	+0.45%	7070	7099	7102	7055	0	0	7072	7057	127	4	48,440	18,865
OI2101	菜油2101	　6951	+0.26%	6929	6941	6965	6926	0	0	6936	6933	1	1	5,370	32,690
OI2103	菜油2103	　6902	+0.25%	6902	6902	6902	6902	0	0	6902	6885	1	1	1	6
OI2105	菜油2105	　6871	+0.10%	6861	6887	6893	6860	0	0	6875	6864	1	1	549	3,225
RM0	菜粕连续	　2359	-0.88%	2362	2373	2375	2356	0	0	2366	2380	573	1045	292,202	342,689
RM2007	菜粕2007	　2313	-0.69%	2318	2321	2327	2313	0	0	2317	2329	1	1	125	4,613
RM2008	菜粕2008	　2350	-0.89%	2351	2349	2351	2349	0	0	2350	2371	1	1	3	107
RM2009	菜粕2009	　2359	-0.88%	2362	2373	2375	2356	0	0	2366	2380	573	1045	292,202	342,689
RM2011	菜粕2011	　2322	-0.77%	2325	2334	2337	2320	0	0	2327	2340	31	127	9,936	25,836
RM2101	菜粕2101	　2304	-0.48%	2306	2313	2318	2302	0	0	2310	2315	85	2	29,806	77,503
RM2103	菜粕2103	　2303	-0.39%	2308	2306	2308	2303	0	0	2308	2312	1	2	6	8,645
RM2105	菜粕2105	　2287	-0.48%	2293	2300	2305	2286	0	0	2297	2298	31	2	3,008	9,823
RS0	菜籽连续	　4501	-1.87%	4501	4211	4735	4211	0	0	4485	4587	2	1	5	1
RS2009	菜籽2009	　4501	-1.87%	4501	4211	4735	4211	0	0	4485	4587	2	1	5	1
TA0	PTA连续	　3738	-0.27%	3740	3728	3752	3724	0	0	3738	3748	579	433	292,301	1,390,945
TA2007	PTA2007	　3694	-0.22%	3688	3726	3726	3678	0	0	3690	3702	74	168	708	73,097
TA2008	PTA2008	　3716	-0.16%	3712	3804	3804	3706	0	0	3716	3722	156	38	1,756	862
TA2009	PTA2009	　3738	-0.27%	3740	3728	3752	3724	0	0	3738	3748	579	433	292,301	1,390,945
TA2010	PTA连续	　3812	0.00%	3812	3814	3820	3794	0	0	3810	3812	80	1	5,551	7,604
TA2011	PTA2011	　3828	0.00%	3824	3812	3838	3812	0	0	3826	3828	60	146	16,828	72,138
TA2012	PTA2012	　3864	-0.21%	3850	3846	3864	3846	0	0	3852	3872	3	4	7	5,475
TA2101	PTA2101	　3882	0.00%	3876	3864	3890	3862	0	0	3876	3882	60	57	45,016	462,640
TA2103	PTA2103	　3928	-0.10%	3932	3916	3940	3916	0	0	3924	3932	58	142	178	9,516
TA2105	PTA2105	　3984	-0.10%	3988	3970	3992	3968	0	0	3982	3988	52	2	3,945	18,253
SR0	白糖连续	　5126	-0.16%	5110	5140	5161	5101	0	0	5130	5134	83	9	291,777	424,452
SR2007	白糖2007	　5260	+0.11%	5252	5253	5288	5217	0	0	5251	5254	1	2	68	4,106
SR2009	白糖2009	　5126	-0.16%	5110	5140	5161	5101	0	0	5130	5134	83	9	291,777	424,452
SR2011	白糖2011	　5079	-0.04%	5063	5088	5102	5056	0	0	5074	5081	93	1	9,796	15,400
SR2101	白糖2101	　4970	-0.16%	4967	4976	4987	4954	0	0	4972	4978	6	6	30,228	172,456
SR2103	白糖2103	　4970	-0.02%	4965	4969	4984	4955	0	0	4971	4971	2	1	142	4,465
SR2105	白糖2105	　4976	0.00%	4971	4976	4988	4958	0	0	4971	4976	33	2	1,653	9,200
WH0	强麦连续	　2492	-0.12%	0	2490	2516	2488	0	0	0	2495	2	1	12	1,119
WH2009	强麦2009	　2492	-0.12%	0	2490	2516	2488	0	0	0	2495	2	1	12	1,119
WH2101	强麦2101	　2582	-0.69%	0	2582	2582	2582	0	0	0	2600	1	4	4	123
RI0	早籼稻连续	　2584	-1.03%	2584	2580	2584	2573	0	0	2580	2611	1	1	9	26
RI2009	早籼稻2009	　2584	-1.03%	2584	2580	2584	2573	0	0	2580	2611	1	1	9	26
SA0	纯碱连续	　1441	-0.21%	1437	1436	1445	1431	0	0	1437	1444	162	66	26,606	76,819
SA2007	纯碱2007	　1217	+0.58%	1212	1210	1217	1210	0	0	1211	1210	1	2	21	343
SA2008	纯碱2008	　1412	-0.42%	1410	1408	1412	1408	0	0	1409	1418	20	1	23	1,211
SA2009	纯碱2009	　1441	-0.21%	1437	1436	1445	1431	0	0	1437	1444	162	66	26,606	76,819
SA2012	纯碱2012	　1512	+0.27%	1512	1504	1512	1504	0	0	1508	1508	1	2	2	136
SA2101	纯碱2101	　1531	-0.46%	1532	1528	1538	1527	0	0	1532	1538	11	10	172	3,904
SA2105	纯碱2105	　1577	0.00%	1573	1564	1577	1564	0	0	1570	1577	1	1	33	682
